WP: (WP name) (Position)
94:(-22.2, 0.0, 11.1)
95:(-22.2, 0.0, 16.7)
96:(-22.2, 0.0, 22.2)
97:(-22.2, 0.0, 33.3)
98:(-22.2, 0.0, 38.9)
99:(-22.2, 0.0, 44.4)
100:(-22.2, 0.0, 50.0)
101:(-16.7, 0.0, -50.0)
102:(-16.7, 0.0, -44.4)
103:(-16.7, 0.0, -33.3)
104:(-16.7, 0.0, -27.8)
105:(-16.7, 0.0, -5.6)
106:(-16.7, 0.0, 0.0)
107:(-16.7, 0.0, 5.6)
108:(-16.7, 0.0, 16.7)
109:(-16.7, 0.0, 22.2)
110:(-16.7, 0.0, 27.8)
111:(-16.7, 0.0, 33.3)
112:(-16.7, 0.0, 44.4)
113:(-16.7, 0.0, 50.0)
114:(-11.1, 0.0, -50.0)
115:(-11.1, 0.0, -44.4)
116:(-11.1, 0.0, -38.9)
117:(-11.1, 0.0, -27.8)
118:(-11.1, 0.0, -22.2)
119:(-11.1, 0.0, -16.7)
120:(-11.1, 0.0, -11.1)
121:(-11.1, 0.0, -5.6)
122:(-11.1, 0.0, 0.0)
123:(-11.1, 0.0, 5.6)
124:(-11.1, 0.0, 16.7)
125:(-11.1, 0.0, 22.2)
126:(-11.1, 0.0, 27.8)
127:(-11.1, 0.0, 33.3)
128:(-11.1, 0.0, 38.9)
129:(-11.1, 0.0, 44.4)
130:(-11.1, 0.0, 50.0)
131:(-5.6, 0.0, -50.0)
132:(-5.6, 0.0, -44.4)
133:(-5.6, 0.0, -38.9)
134:(-5.6, 0.0, -33.3)
135:(-5.6, 0.0, -27.8)
136:(-5.6, 0.0, -22.2)
137:(-5.6, 0.0, -16.7)
138:(-5.6, 0.0, -11.1)
139:(-5.6, 0.0, -5.6)
140:(-5.6, 0.0, 0.0)
141:(-5.6, 0.0, 11.1)
142:(-5.6, 0.0, 16.7)
143:(-5.6, 0.0, 22.2)
144:(-5.6, 0.0, 27.8)
145:(-5.6, 0.0, 38.9)
146:(-5.6, 0.0, 44.4)
147:(-5.6, 0.0, 50.0)
148:(0.0, 0.0, -50.0)
149:(0.0, 0.0, -44.4)
150:(0.0, 0.0, -38.9)
151:(0.0, 0.0, -33.3)
152:(0.0, 0.0, -27.8)
153:(0.0, 0.0, -22.2)
154:(0.0, 0.0, -16.7)
155:(0.0, 0.0, -11.1)
156:(0.0, 0.0, -5.6)
157:(0.0, 0.0, 0.0)
158:(0.0, 0.0, 5.6)
159:(0.0, 0.0, 11.1)
160:(0.0, 0.0, 16.7)
161:(0.0, 0.0, 22.2)
162:(0.0, 0.0, 27.8)
163:(0.0, 0.0, 33.3)
164:(0.0, 0.0, 38.9)
165:(0.0, 0.0, 44.4)
166:(0.0, 0.0, 50.0)
167:(5.6, 0.0, -50.0)
168:(5.6, 0.0, -44.4)
169:(5.6, 0.0, -38.9)
170:(5.6, 0.0, -33.3)
171:(5.6, 0.0, -27.8)
172:(5.6, 0.0, -22.2)
173:(5.6, 0.0, -16.7)
174:(5.6, 0.0, -11.1)
175:(5.6, 0.0, -5.6)
176:(5.6, 0.0, 0.0)
177:(5.6, 0.0, 5.6)
178:(5.6, 0.0, 11.1)
179:(5.6, 0.0, 22.2)
180:(5.6, 0.0, 33.3)
181:(5.6, 0.0, 38.9)
182:(5.6, 0.0, 44.4)
183:(5.6, 0.0, 50.0)
184:(11.1, 0.0, -50.0)
185:(11.1, 0.0, -44.4)
186:(11.1, 0.0, -38.9)
187:(11.1, 0.0, -33.3)
188:(11.1, 0.0, -27.8)
189:(11.1, 0.0, -22.2)
190:(11.1, 0.0, -11.1)
191:(11.1, 0.0, -5.6)
192:(11.1, 0.0, 0.0)
193:(11.1, 0.0, 5.6)
194:(11.1, 0.0, 11.1)
195:(11.1, 0.0, 16.7)
196:(11.1, 0.0, 22.2)
197:(11.1, 0.0, 27.8)
198:(11.1, 0.0, 38.9)
199:(11.1, 0.0, 44.4)
200:(11.1, 0.0, 50.0)
201:(16.7, 0.0, -50.0)
202:(16.7, 0.0, -44.4)
203:(16.7, 0.0, -27.8)
204:(16.7, 0.0, -22.2)
205:(16.7, 0.0, -16.7)
206:(16.7, 0.0, -11.1)
207:(16.7, 0.0, -5.6)
208:(16.7, 0.0, 0.0)
209:(16.7, 0.0, 5.6)
210:(16.7, 0.0, 11.1)
211:(16.7, 0.0, 16.7)
212:(16.7, 0.0, 22.2)
213:(16.7, 0.0, 27.8)
214:(16.7, 0.0, 33.3)
215:(16.7, 0.0, 44.4)
216:(16.7, 0.0, 50.0)
217:(22.2, 0.0, -50.0)
218:(22.2, 0.0, -44.4)
219:(22.2, 0.0, -38.9)
220:(22.2, 0.0, -27.8)
221:(22.2, 0.0, -22.2)
222:(22.2, 0.0, -16.7)
223:(22.2, 0.0, -11.1)
224:(22.2, 0.0, -5.6)
225:(22.2, 0.0, 0.0)
226:(22.2, 0.0, 11.1)
227:(22.2, 0.0, 16.7)
228:(22.2, 0.0, 33.3)
229:(22.2, 0.0, 38.9)
230:(22.2, 0.0, 44.4)
231:(22.2, 0.0, 50.0)
232:(27.8, 0.0, -50.0)
233:(27.8, 0.0, -44.4)
234:(27.8, 0.0, -38.9)
235:(27.8, 0.0, -33.3)
236:(27.8, 0.0, -27.8)
237:(27.8, 0.0, -22.2)
238:(27.8, 0.0, -16.7)
239:(27.8, 0.0, -11.1)
240:(27.8, 0.0, -5.6)
241:(27.8, 0.0, 0.0)
242:(27.8, 0.0, 5.6)
243:(27.8, 0.0, 11.1)
244:(27.8, 0.0, 22.2)
245:(27.8, 0.0, 27.8)
246:(27.8, 0.0, 33.3)
247:(27.8, 0.0, 38.9)
248:(27.8, 0.0, 50.0)
249:(33.3, 0.0, -50.0)
250:(33.3, 0.0, -44.4)
251:(33.3, 0.0, -38.9)
252:(33.3, 0.0, -33.3)
253:(33.3, 0.0, -27.8)
254:(33.3, 0.0, -22.2)
255:(33.3, 0.0, -16.7)
256:(33.3, 0.0, -11.1)
257:(33.3, 0.0, -5.6)
258:(33.3, 0.0, 0.0)
259:(33.3, 0.0, 5.6)
260:(33.3, 0.0, 11.1)
261:(33.3, 0.0, 16.7)
262:(33.3, 0.0, 22.2)
263:(33.3, 0.0, 27.8)
264:(33.3, 0.0, 33.3)
265:(33.3, 0.0, 38.9)
266:(33.3, 0.0, 44.4)
267:(33.3, 0.0, 50.0)
268:(38.9, 0.0, -50.0)
269:(38.9, 0.0, -44.4)
270:(38.9, 0.0, -38.9)
271:(38.9, 0.0, -33.3)
272:(38.9, 0.0, -27.8)
273:(38.9, 0.0, -22.2)
274:(38.9, 0.0, -16.7)
275:(38.9, 0.0, -11.1)
276:(38.9, 0.0, -5.6)
277:(38.9, 0.0, 0.0)
278:(38.9, 0.0, 5.6)
279:(38.9, 0.0, 11.1)
280:(38.9, 0.0, 16.7)
281:(38.9, 0.0, 27.8)
282:(38.9, 0.0, 33.3)
283:(38.9, 0.0, 38.9)
284:(38.9, 0.0, 44.4)
285:(38.9, 0.0, 50.0)
286:(44.4, 0.0, -50.0)
287:(44.4, 0.0, -44.4)
288:(44.4, 0.0, -38.9)
289:(44.4, 0.0, -33.3)
290:(44.4, 0.0, -27.8)
291:(44.4, 0.0, -22.2)
292:(44.4, 0.0, -16.7)
293:(44.4, 0.0, -11.1)
294:(44.4, 0.0, -5.6)
295:(44.4, 0.0, 0.0)
296:(44.4, 0.0, 5.6)
297:(44.4, 0.0, 11.1)
298:(44.4, 0.0, 16.7)
299:(44.4, 0.0, 33.3)
300:(44.4, 0.0, 38.9)
301:(44.4, 0.0, 44.4)
302:(44.4, 0.0, 50.0)
303:(50.0, 0.0, -50.0)
304:(50.0, 0.0, -44.4)
305:(50.0, 0.0, -38.9)
306:(50.0, 0.0, -33.3)
307:(50.0, 0.0, -27.8)
308:(50.0, 0.0, -22.2)
309:(50.0, 0.0, -16.7)
310:(50.0, 0.0, -11.1)
311:(50.0, 0.0, -5.6)
312:(50.0, 0.0, 0.0)
313:(50.0, 0.0, 5.6)
314:(50.0, 0.0, 11.1)
315:(50.0, 0.0, 16.7)
316:(50.0, 0.0, 22.2)
317:(50.0, 0.0, 27.8)
318:(50.0, 0.0, 33.3)
319:(50.0, 0.0, 38.9)
320:(50.0, 0.0, 44.4)
321:(50.0, 0.0, 50.0)
WP relation
0 1 19 20 2 37 38 3 53
1 2 0 20 19 3 38 21 37
2 1 3 20 21 0 4 19 39
3 4 2 21 22 1 5 39 20
4 3 5 22 21 23 6 40 2
5 4 6 23 22 24 3 7 21
6 5 7 24 23 25 4 8 41
7 6 8 25 24 26 5 9 42
8 7 9 26 25 27 6 10 43
9 10 8 27 28 26 7 44 11
10 9 11 28 27 29 8 45 12
11 10 12 29 28 30 46 9 13
12 13 11 30 31 29 14 10 32
13 12 14 31 30 32 15 47 11
14 15 13 32 33 31 12 16 48
15 14 16 33 32 34 13 49 17
16 15 17 34 33 35 14 18 50
17 18 16 35 36 34 51 15 52
18 17 36 35 16 52 51 34 50
19 37 0 20 38 1 53 2 54
20 38 1 19 2 37 0 54 3
21 39 22 3 40 4 2 23 38
22 40 21 23 4 39 3 5 24
23 22 24 5 40 4 6 21 25
24 41 23 25 6 42 5 7 22
25 42 24 26 7 41 43 6 8
26 43 25 27 8 42 44 7 9
27 44 28 26 9 43 45 10 8
28 45 27 29 10 44 46 9 11
29 46 28 30 11 45 10 12 61
30 31 29 12 47 46 13 11 32
31 47 30 32 13 48 12 14 33
32 33 48 31 14 49 47 15 13
33 32 49 15 34 48 14 50 16
34 50 16 33 35 49 51 15 17
35 36 51 17 34 52 18 50 16
36 35 52 18 51 17 34 67 50
37 19 38 53 20 54 0 68 1
38 20 37 54 19 55 53 1 69
39 21 40 22 3 23 2 4 57
40 22 39 56 21 23 57 4 72
41 24 42 25 58 6 43 26 5
42 25 41 43 58 24 26 59 7
43 26 42 44 59 25 27 58 8
44 27 45 43 26 28 59 9 42
45 28 44 46 60 27 29 61 10
46 29 45 61 28 30 60 62 11
47 31 48 63 30 32 49 13 80
48 32 49 47 33 31 63 14 50
49 33 48 50 64 32 34 65 47
50 34 49 51 65 33 35 64 66
51 35 52 50 66 36 34 67 65
52 36 51 67 35 66 18 50 84
53 68 37 54 69 38 19 55 85
54 55 69 38 53 70 68 37 20
55 54 70 69 38 71 53 86 37
56 57 72 40 71 73 22 88 21
57 56 73 72 74 40 89 24 39
58 59 75 42 76 41 43 25 91
59 58 76 43 75 77 42 44 26
60 78 61 45 77 46 28 93 62
61 60 62 46 78 79 45 29 63
62 63 79 61 80 46 95 60 81
63 62 80 47 79 81 48 31 96
64 82 49 65 81 50 33 97 66
65 50 64 66 82 83 49 51 34
66 67 83 51 65 84 52 50 35
67 66 84 52 83 51 36 65 100
68 53 85 69 54 86 70 101 37
69 70 54 86 68 55 53 85 71
70 69 55 71 54 86 87 68 72
71 72 87 70 56 88 55 69 73
72 56 71 73 88 57 87 89 74
73 57 72 74 89 56 88 90 71
74 73 75 90 57 89 91 72 76
75 58 74 76 91 59 90 92 73
76 59 75 92 77 58 91 74 78
77 78 76 59 60 92 93 75 58
78 60 77 93 61 94 76 107 45
79 62 80 95 63 96 61 81 108
80 63 79 81 96 62 95 82 109
81 82 80 64 97 63 96 79 111
82 81 64 97 65 80 111 49 63
83 84 66 99 67 100 65 98 112
84 83 67 100 66 99 113 52 112
85 68 101 86 69 102 53 114 54
86 69 102 85 70 68 101 54 115
87 71 88 103 72 104 70 89 55
88 72 87 89 104 71 73 103 56
89 73 88 90 72 74 57 87 91
90 74 89 91 73 75 88 92 57
91 75 90 92 74 76 58 89 59
92 76 91 105 75 77 106 59 90
93 78 107 94 77 106 60 123 95
94 93 95 78 107 108 96 60 77
95 79 96 108 94 80 109 62 124
96 80 95 109 79 81 108 63 125
97 82 111 98 81 110 64 127 99
98 97 99 83 111 112 100 66 81
99 100 83 112 98 84 113 66 129
100 99 84 113 83 112 67 98 130
101 85 114 102 86 115 68 131 69
102 86 115 101 116 85 114 69 132
103 87 104 88 117 71 70 72 89
104 88 103 117 87 118 72 135 71
105 92 121 106 120 122 76 107 139
106 107 122 105 92 93 121 123 140
107 93 106 123 94 122 78 105 77
108 95 109 124 96 125 94 79 110
109 96 108 110 125 95 126 111 80
110 111 109 126 97 127 125 108 144
111 110 97 127 126 98 109 82 125
112 113 99 129 100 130 98 128 83
113 112 100 130 99 129 84 147 83
114 101 131 115 102 132 85 116 148
115 116 102 132 114 133 101 131 86
116 115 133 102 132 134 114 150 149
117 104 118 135 103 134 136 88 119
118 117 119 136 104 135 137 120 153
119 118 120 137 136 138 117 121 104
120 119 121 138 105 137 139 118 122
121 105 120 139 122 106 140 92 119
122 106 123 140 121 105 107 139 120
123 107 122 106 140 141 93 121 105
124 108 142 141 95 160 94 96 159
125 109 126 143 108 110 144 127 96
126 127 110 125 144 111 109 143 128
127 126 111 128 110 144 145 125 97
128 145 127 129 112 146 126 130 164
129 130 112 146 128 113 147 145 99
130 129 113 147 112 146 100 128 166
131 114 148 132 115 149 101 133 167
132 133 115 149 131 116 150 114 148
133 132 116 150 134 115 149 151 131
134 135 151 133 117 152 116 150 132
135 117 134 136 152 118 151 153 104
136 118 135 137 153 117 119 152 154
137 119 136 138 118 120 155 135 117
138 120 137 155 119 154 156 136 174
139 121 140 156 120 122 155 105 106
140 122 139 157 121 123 156 106 176
141 159 142 123 124 158 160 178 143
142 124 143 160 141 161 159 108 144
143 125 142 144 161 126 160 162 109
144 126 143 162 127 163 125 161 110
145 128 164 146 127 129 165 147 181
146 147 129 165 145 130 166 128 164
147 146 130 166 129 165 113 145 183
148 167 131 149 168 132 114 150 184
149 150 168 132 148 133 169 167 131
150 149 169 133 151 132 168 170 134
151 152 170 134 150 135 171 169 133
152 151 153 171 135 134 136 170 172
153 152 154 172 136 135 171 173 118
154 153 155 173 136 138 172 174 152
155 154 156 174 138 137 139 173 120
156 155 139 157 138 176 140 121 154
157 176 140 156 175 122 155 192 193
158 177 159 178 141 193 160 122 192
159 178 141 158 160 177 142 161 194
160 161 142 159 143 179 178 141 124
161 160 162 179 143 142 144 163 125
162 163 161 144 180 143 179 126 160
163 162 180 164 144 181 161 165 143
164 181 145 163 165 180 182 146 128
165 166 182 146 164 147 183 181 145
166 165 183 147 146 182 130 164 200
167 148 184 168 149 185 131 169 201
168 169 149 185 167 150 186 148 184
169 168 150 186 170 149 185 151 187
170 151 171 187 169 152 188 150 186
171 152 170 172 188 151 153 187 189
172 153 171 173 152 154 188 136 170
173 154 172 153 155 189 190 171 136
174 155 175 190 154 138 176 137 139
175 174 176 191 157 192 177 207 154
176 157 177 175 192 156 193 191 140
177 158 176 178 193 159 192 194 175
178 159 177 194 158 160 193 195 141
179 161 196 160 162 143 163 142 144
180 163 181 162 197 164 198 182 161
181 164 198 180 182 163 165 199 145
182 183 165 199 181 166 200 164 198
183 182 166 200 165 199 147 181 216
184 167 201 185 168 202 186 148 217
185 186 168 202 184 169 167 201 187
186 185 169 187 168 202 170 184 150
187 188 170 186 171 203 169 185 189
188 187 189 171 203 170 172 204 152
189 188 204 171 173 203 205 187 221
190 191 174 173 205 207 192 155 172
191 190 175 192 207 176 206 208 193
192 193 176 191 208 177 175 207 190
193 192 177 194 209 176 178 210 191
194 178 193 195 210 177 209 211 159
195 196 194 211 178 210 197 227 193
196 195 197 179 161 194 160 210 143
197 196 213 180 214 195 163 181 228
198 181 180 182 214 164 183 163 165
199 200 182 215 183 216 181 165 230
200 199 183 216 182 215 166 231 165
201 217 184 202 218 185 232 167 186
202 218 185 201 219 186 217 184 233
203 204 220 188 221 187 189 205 236
204 203 205 221 189 220 222 188 206
205 204 206 222 221 189 190 203 207
206 205 207 223 224 191 204 208 239
207 206 224 208 191 223 225 190 192
208 209 225 207 192 224 191 206 241
209 208 210 193 225 226 194 207 177
210 226 209 194 211 227 193 195 243
211 212 227 195 210 226 194 213 209
212 211 213 214 210 245 194 209 193
213 214 212 197 228 211 180 229 210
214 213 228 197 229 198 212 246 245
215 216 230 199 231 200 182 248 183
216 215 231 200 230 199 248 183 182
217 201 232 218 202 233 249 219 184
218 219 202 233 217 234 201 232 250
219 218 234 202 233 251 217 250 252
220 203 221 236 204 235 237 253 222
221 204 220 222 203 205 189 188 206
222 205 221 238 204 237 239 255 220
223 206 224 239 207 238 240 225 255
224 207 223 240 225 206 208 239 257
225 208 241 224 207 209 242 258 223
226 210 243 227 209 242 211 260 194
227 211 226 244 210 243 195 260 262
228 214 246 229 213 245 264 230 263
229 228 230 214 231 266 213 216 197
230 231 215 229 216 247 199 228 200
231 230 216 248 215 267 229 200 266
232 249 217 233 250 218 201 234 268
233 234 250 218 232 251 219 249 217
234 233 251 219 235 250 218 252 232
235 252 236 234 253 220 251 233 237
236 253 220 235 237 252 254 203 238
237 254 236 238 253 255 220 222 235
238 255 222 237 239 254 256 223 205
239 223 238 240 255 257 222 224 206
240 257 224 239 241 256 258 223 207
241 258 225 242 240 257 259 208 239
242 259 241 243 258 225 226 240 278
243 260 226 242 261 227 210 279 241
244 262 245 227 246 228 226 280 210
245 246 244 264 228 247 214 265 282
246 245 264 228 247 263 265 244 214
247 265 246 264 266 230 245 283 263
248 267 231 266 216 285 215 265 284
249 232 250 268 233 269 217 251 286
250 233 251 249 269 234 232 270 268
251 234 250 252 270 233 235 269 271
252 235 253 251 271 236 234 272 270
253 236 252 254 272 235 237 271 273
254 237 253 255 273 236 238 272 274
255 238 254 256 274 237 239 273 275
256 255 257 275 238 240 274 276 254
257 240 256 258 276 239 241 275 277
258 241 259 257 277 240 242 278 276
259 242 258 260 278 241 277 279 257
260 243 259 261 279 278 280 226 258
261 262 260 280 243 279 263 259 298
262 244 261 263 280 264 260 227 282
263 264 262 281 246 282 261 265 228
264 246 263 265 282 245 247 281 283
265 247 264 266 283 246 282 284 263
266 267 265 284 248 247 285 283 264
267 248 266 285 284 231 265 302 247
268 249 269 286 250 287 232 270 303
269 270 250 268 287 251 288 249 286
270 269 251 271 288 250 287 252 289
271 272 252 270 289 253 290 251 288
272 271 273 253 290 252 254 289 291
273 272 274 254 291 253 255 290 292
274 273 275 255 292 254 256 291 293
275 274 276 256 293 255 257 292 294
276 275 277 257 294 256 293 258 295
277 278 276 258 295 259 296 257 294
278 277 279 259 296 258 295 260 297
279 278 280 260 297 259 296 261 298
280 279 261 298 262 260 297 315 278
281 282 263 264 299 283 246 265 300
282 281 264 283 299 263 265 300 246
283 265 282 284 300 264 266 299 301
284 285 266 283 301 267 302 265 300
285 284 267 302 266 301 248 283 321
286 303 268 287 304 269 288 249 305
287 288 304 269 286 305 270 303 268
288 287 305 270 289 304 269 306 271
289 306 290 271 288 307 305 272 270
290 307 289 291 272 306 308 271 273
291 308 290 292 273 307 309 272 274
292 309 291 293 274 308 310 273 275
293 310 292 294 275 309 311 274 276
294 311 293 295 276 310 312 275 277
295 312 296 294 277 311 313 278 276
296 313 295 297 278 312 314 277 279
297 314 296 298 279 313 315 278 280
298 315 297 280 316 314 279 296 261
299 318 282 300 317 281 319 283 264
300 319 283 299 301 318 320 282 284
301 302 320 284 300 321 285 319 283
302 301 321 285 320 284 300 267 319
303 286 304 287 268 305 288 269 270
304 287 305 303 288 286 269 306 270
305 288 304 306 287 289 270 303 307
306 289 307 305 290 288 271 304 308
307 290 306 308 289 291 272 309 305
308 291 307 309 290 292 273 306 310
309 292 308 310 291 293 274 307 311
310 293 309 311 292 294 275 308 312
311 294 310 312 293 295 276 309 313
312 295 313 311 294 296 277 310 314
313 296 312 314 295 297 278 311 315
314 297 313 315 296 298 279 312 316
315 298 316 314 297 280 317 313 279
316 315 317 298 318 314 299 281 297
317 318 316 299 315 319 298 300 283
318 299 317 319 300 316 282 320 283
319 300 318 320 299 301 283 317 321
320 301 321 319 302 300 284 318 285
321 302 320 301 285 319 284 300 283
